State/UTs_Code,District_Code,CD Block_Code,Town/Village_Code,Ward_Code,EB_Code,State/UTs_Name,District_Name,Level,Name,Total/Rural/Urban,No of Households,Total Population Person,Total Population Male,Total Population Female,Population in the age group 0-6 Person,Population in the age group 0-6 Male,Population in the age group 0-6 Female,Scheduled Castes population Person,Scheduled Castes population Male,Scheduled Castes population Female,Scheduled Tribes population Person,Scheduled Tribes population Male,Scheduled Tribes population Female,Literates Population Person,Literates Population Male,Literates Population Female,Illiterate Persons,Illiterate Male,Illiterate Female,Total Worker Population Person,Total Worker Population Male,Total Worker Population Female,Main Working Population Person,Main Working Population Male,Main Working Population Female,Main Cultivator Population Person,Main Cultivator Population Male,Main Cultivator Population Female,Main Agricultural Labourers Population Person,Main Agricultural Labourers Population Male,Main Agricultural Labourers Population Female,Main Household Industries Population Person,Main Household Industries Population Male,Main Household Industries Population Female,Main Other Workers Population Person,Main Other Workers Population Male,Main Other Workers Population Female,Marginal Worker Population Person,Marginal Worker Population Male,Marginal Worker Population Female,Marginal Cultivator Population Person,Marginal Cultivator Population Male,Marginal Cultivator Population Female,Marginal Agriculture Labourers Population Person,Marginal Agriculture Labourers Population Male,Marginal Agriculture Labourers Population Female,Marginal Household Industries Population Person,Marginal Household Industries Population Male,Marginal Household Industries Population Female,Marginal Other Workers Population Person,Marginal Other Workers Population Male,Marginal Other Workers Population Female,Marginal Worker Population 3_6 Person,Marginal Worker Population 3_6 Male,Marginal Worker Population 3_6 Female,Marginal Cultivator Population 3_6 Person,Marginal Cultivator Population 3_6 Male,Marginal Cultivator Population 3_6 Female,Marginal Agriculture Labourers Population 3_6 Person,Marginal Agriculture Labourers Population 3_6 Male,Marginal Agriculture Labourers Population 3_6 Female,Marginal Household Industries Population 3_6 Person,Marginal Household Industries Population 3_6 Male,Marginal Household Industries Population 3-6 Female,Marginal Other Workers Population Person 3_6 Person,Marginal Other Workers Population Person 3_6 Male,Marginal Other Workers Population Person 3_6 Female,Marginal Worker Population 0_3 Person,Marginal Worker Population 0_3 Male,Marginal Worker Population 0_3_Female,Marginal Cultivator Population 0_3 Person,Marginal Cultivator Population 0_3 Male,Marginal Cultivator Population 0_3_Female,Marginal Agriculture Labourers Population 0_3 Person,Marginal Agriculture Labourers Population 0_3 Male,Marginal Agriculture Labourers Population 0_3 Female,Marginal Household Industries Population 0_3 Person,Marginal Household Industries Population 0_3 Male,Marginal Household Industries Population 0_3 Female,Marginal Other Workers Population 0_3 Person,Marginal Other Workers Population 0_3 Male,Marginal Other Workers Population 0_3 Female,Non Working Population Person,Non Working Population Male,Non Working Population Female
29,583,0172,625598,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Agasarahalli,Rural,41,218,106,112,25,13,12,54,23,31,0,0,0,140,77,63,78,29,49,150,75,75,147,74,73,32,28,4,80,20,60,0,0,0,35,26,9,3,1,2,0,0,0,1,0,1,0,0,0,2,1,1,3,1,2,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,31,37
29,583,0172,625599,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Marasandahalli,Rural,113,483,251,232,57,31,26,64,33,31,24,8,16,259,159,100,224,92,132,206,163,43,202,161,41,117,101,16,14,8,6,17,10,7,54,42,12,4,2,2,0,0,0,1,0,1,0,0,0,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,277,88,189
29,583,0172,625600,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Doddaramanahalli,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,583,0172,625601,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Kolalachannenahalli,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,583,0172,625602,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Guddadachannenahalli,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,583,0172,625603,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Banamakanahalli,Rural,84,420,218,202,50,26,24,193,101,92,0,0,0,228,130,98,192,88,104,157,138,19,156,138,18,60,60,0,52,36,16,0,0,0,44,42,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,80,183
29,583,0172,625604,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Gangapura,Rural,209,960,492,468,119,62,57,90,43,47,59,30,29,580,329,251,380,163,217,312,269,43,303,263,40,136,130,6,58,40,18,0,0,0,109,93,16,9,6,3,0,0,0,3,1,2,0,0,0,6,5,1,7,4,3,0,0,0,3,1,2,0,0,0,4,3,1,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,648,223,425
29,583,0172,625605,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Venkatapura,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,583,0172,625606,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Doddanallurahalli,Rural,269,1250,659,591,136,75,61,72,36,36,565,289,276,888,513,375,362,146,216,488,401,87,292,257,35,97,90,7,16,9,7,6,6,0,173,152,21,196,144,52,39,29,10,114,80,34,0,0,0,43,35,8,194,144,50,39,29,10,112,80,32,0,0,0,43,35,8,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,762,258,504
29,583,0172,625607,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Nakkanahalli,Rural,74,344,178,166,34,25,9,61,30,31,95,49,46,251,132,119,93,46,47,158,110,48,145,98,47,36,27,9,29,25,4,0,0,0,80,46,34,13,12,1,12,11,1,0,0,0,0,0,0,1,1,0,13,12,1,12,11,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,68,118
29,583,0172,625608,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Mugabala,Rural,378,1740,898,842,189,102,87,575,297,278,11,5,6,1135,635,500,605,263,342,677,527,150,255,224,31,112,99,13,10,10,0,16,15,1,117,100,17,422,303,119,4,2,2,20,18,2,114,72,42,284,211,73,208,156,52,3,2,1,15,13,2,91,64,27,99,77,22,214,147,67,1,0,1,5,5,0,23,8,15,185,134,51,1063,371,692
29,583,0172,625609,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Poojaramanahalli,Rural,79,412,204,208,52,27,25,135,63,72,0,0,0,287,155,132,125,49,76,275,138,137,251,129,122,119,54,65,79,41,38,26,18,8,27,16,11,24,9,15,9,2,7,4,1,3,1,0,1,10,6,4,23,9,14,9,2,7,4,1,3,1,0,1,9,6,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,137,66,71
29,583,0172,625610,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Chinnandahalli,Rural,78,382,188,194,47,22,25,0,0,0,68,35,33,214,115,99,168,73,95,268,135,133,244,120,124,104,51,53,92,45,47,44,22,22,4,2,2,24,15,9,0,0,0,8,4,4,1,1,0,15,10,5,24,15,9,0,0,0,8,4,4,1,1,0,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,53,61
29,583,0172,625611,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Chikkanallala,Rural,109,560,283,277,81,42,39,320,160,160,0,0,0,290,167,123,270,116,154,251,160,91,246,156,90,86,55,31,99,49,50,1,1,0,60,51,9,5,4,1,0,0,0,2,2,0,0,0,0,3,2,1,5,4,1,0,0,0,2,2,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,123,186
29,583,0172,625612,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Dabbagunte,Rural,43,213,117,96,19,11,8,26,15,11,0,0,0,133,83,50,80,34,46,113,77,36,100,67,33,23,16,7,58,35,23,3,3,0,16,13,3,13,10,3,2,1,1,1,0,1,2,2,0,8,7,1,7,4,3,1,0,1,1,0,1,1,1,0,4,3,1,6,6,0,1,1,0,0,0,0,1,1,0,4,4,0,100,40,60
29,583,0172,625613,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Halasakaipura,Rural,55,266,138,128,38,17,21,266,138,128,0,0,0,128,77,51,138,61,77,137,76,61,128,70,58,38,23,15,81,39,42,0,0,0,9,8,1,9,6,3,0,0,0,3,1,2,0,0,0,6,5,1,4,2,2,0,0,0,3,1,2,0,0,0,1,1,0,5,4,1,0,0,0,0,0,0,0,0,0,5,4,1,129,62,67
29,583,0172,625614,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Veerapura,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,583,0172,625615,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Mugabala Hosahalli,Rural,76,356,185,171,46,27,19,194,102,92,0,0,0,191,115,76,165,70,95,174,113,61,164,110,54,61,38,23,23,7,16,0,0,0,80,65,15,10,3,7,3,1,2,2,0,2,0,0,0,5,2,3,9,3,6,3,1,2,1,0,1,0,0,0,5,2,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,182,72,110
29,583,0172,625616,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Mylapura,Rural,123,592,299,293,72,30,42,57,26,31,0,0,0,411,226,185,181,73,108,245,182,63,244,182,62,101,93,8,68,29,39,0,0,0,75,60,15,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,117,230
29,583,0172,625617,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Valagerepura,Rural,96,464,245,219,45,29,16,81,39,42,33,19,14,348,196,152,116,49,67,328,173,155,317,166,151,290,150,140,7,5,2,1,1,0,19,10,9,11,7,4,1,1,0,0,0,0,0,0,0,10,6,4,10,6,4,0,0,0,0,0,0,0,0,0,10,6,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,136,72,64
29,583,0172,625618,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Channapura,Rural,25,107,54,53,10,4,6,91,45,46,0,0,0,62,37,25,45,17,28,67,37,30,66,36,30,37,17,20,23,15,8,0,0,0,6,4,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,17,23
29,583,0172,625619,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Gottipura,Rural,129,642,326,316,82,43,39,254,122,132,270,139,131,399,225,174,243,101,142,330,193,137,318,184,134,94,55,39,158,78,80,1,1,0,65,50,15,12,9,3,3,2,1,0,0,0,0,0,0,9,7,2,11,8,3,3,2,1,0,0,0,0,0,0,8,6,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,312,133,179
29,583,0172,625620,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Attur,Rural,79,347,169,178,48,25,23,77,33,44,0,0,0,227,121,106,120,48,72,150,104,46,149,104,45,84,56,28,8,4,4,0,0,0,57,44,13,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,65,132
29,583,0172,625621,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Nidagatta,Rural,275,1301,690,611,155,83,72,123,67,56,0,0,0,769,461,308,532,229,303,591,414,177,422,360,62,127,106,21,44,34,10,2,2,0,249,218,31,169,54,115,35,6,29,79,28,51,8,3,5,47,17,30,81,28,53,15,3,12,40,15,25,4,2,2,22,8,14,88,26,62,20,3,17,39,13,26,4,1,3,25,9,16,710,276,434
29,583,0172,625622,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Doddanallala Plantation,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,583,0172,625623,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Doddanallala,Rural,172,788,419,369,89,50,39,175,93,82,0,0,0,492,300,192,296,119,177,325,259,66,324,259,65,177,149,28,57,30,27,0,0,0,90,80,10,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,160,303
29,583,0172,625624,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Guguttahalli,Rural,118,571,292,279,86,40,46,319,173,146,72,28,44,298,179,119,273,113,160,267,180,87,267,180,87,44,40,4,80,44,36,1,1,0,142,95,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,112,192
29,583,0172,625625,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Thimmapura,Rural,6,27,11,16,0,0,0,0,0,0,0,0,0,25,10,15,2,1,1,12,7,5,9,7,2,2,2,0,0,0,0,0,0,0,7,5,2,3,0,3,1,0,1,0,0,0,0,0,0,2,0,2,3,0,3,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,11
29,583,0172,625626,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Ummalu,Rural,217,907,438,469,107,55,52,358,167,191,14,7,7,523,286,237,384,152,232,497,280,217,404,245,159,26,20,6,71,26,45,0,0,0,307,199,108,93,35,58,30,19,11,35,6,29,0,0,0,28,10,18,72,26,46,23,13,10,31,6,25,0,0,0,18,7,11,21,9,12,7,6,1,4,0,4,0,0,0,10,3,7,410,158,252
29,583,0172,625627,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Doddadenahalli,Rural,153,673,349,324,61,35,26,309,161,148,15,11,4,389,219,170,284,130,154,308,224,84,305,223,82,59,51,8,81,39,42,3,3,0,162,130,32,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,125,240
29,583,0172,625628,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Alagondahalli,Rural,89,486,262,224,67,34,33,96,51,45,0,0,0,305,182,123,181,80,101,209,160,49,205,156,49,58,54,4,39,29,10,0,0,0,108,73,35,4,4,0,1,1,0,2,2,0,0,0,0,1,1,0,4,4,0,1,1,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,102,175
29,583,0172,625629,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Yelachammanahalli,Rural,51,232,114,118,26,9,17,210,101,109,8,6,2,119,68,51,113,46,67,107,74,33,107,74,33,1,1,0,30,20,10,2,2,0,74,51,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,40,85
29,583,0172,625630,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Appasandra Plantation,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,583,0172,625631,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Appasandra,Rural,122,590,313,277,82,43,39,170,93,77,0,0,0,320,204,116,270,109,161,284,183,101,275,180,95,95,60,35,26,7,19,0,0,0,154,113,41,9,3,6,1,0,1,1,0,1,0,0,0,7,3,4,9,3,6,1,0,1,1,0,1,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,130,176
29,583,0172,625632,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Injanahalli,Rural,93,440,234,206,39,23,16,150,85,65,0,0,0,275,161,114,165,73,92,200,146,54,60,57,3,48,48,0,11,9,2,0,0,0,1,0,1,140,89,51,11,10,1,54,39,15,0,0,0,75,40,35,107,66,41,9,8,1,53,39,14,0,0,0,45,19,26,33,23,10,2,2,0,1,0,1,0,0,0,30,21,9,240,88,152
29,583,0172,625633,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Ambalipura,Rural,21,91,46,45,10,5,5,26,13,13,0,0,0,58,31,27,33,15,18,39,30,9,7,7,0,5,5,0,2,2,0,0,0,0,0,0,0,32,23,9,9,8,1,11,8,3,0,0,0,12,7,5,28,19,9,8,7,1,10,7,3,0,0,0,10,5,5,4,4,0,1,1,0,1,1,0,0,0,0,2,2,0,52,16,36
29,583,0172,625634,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Thavatahalli,Rural,122,671,362,309,68,32,36,146,76,70,119,65,54,379,246,133,292,116,176,270,220,50,268,219,49,89,84,5,10,3,7,0,0,0,169,132,37,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,142,259
29,583,0172,625635,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Attivatta,Rural,223,1008,542,466,96,55,41,210,110,100,6,4,2,613,374,239,395,168,227,461,330,131,428,322,106,201,145,56,47,20,27,5,4,1,175,153,22,33,8,25,1,0,1,19,2,17,0,0,0,13,6,7,33,8,25,1,0,1,19,2,17,0,0,0,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,212,335
29,583,0172,625636,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Solur,Rural,164,873,455,418,97,50,47,156,78,78,0,0,0,617,353,264,256,102,154,388,279,109,281,258,23,225,210,15,18,14,4,9,9,0,29,25,4,107,21,86,65,4,61,29,10,19,0,0,0,13,7,6,102,19,83,62,4,58,27,8,19,0,0,0,13,7,6,5,2,3,3,0,3,2,2,0,0,0,0,0,0,0,485,176,309
29,583,0172,625637,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Mattanahalli,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,583,0172,625638,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Jadigenahalli Plantation,Rural,1,6,1,5,0,0,0,6,1,5,0,0,0,4,0,4,2,1,1,3,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
29,583,0172,625639,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Orohalli,Rural,117,518,259,259,48,28,20,59,29,30,0,0,0,299,166,133,219,93,126,211,162,49,113,102,11,93,86,7,0,0,0,1,1,0,19,15,4,98,60,38,7,5,2,66,35,31,0,0,0,25,20,5,82,50,32,3,2,1,58,31,27,0,0,0,21,17,4,16,10,6,4,3,1,8,4,4,0,0,0,4,3,1,307,97,210
29,583,0172,625640,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Doddathaggali,Rural,99,450,235,215,48,23,25,226,114,112,0,0,0,291,172,119,159,63,96,219,164,55,126,106,20,50,49,1,56,48,8,0,0,0,20,9,11,93,58,35,17,14,3,26,15,11,0,0,0,50,29,21,77,46,31,16,13,3,25,15,10,0,0,0,36,18,18,16,12,4,1,1,0,1,0,1,0,0,0,14,11,3,231,71,160
29,583,0172,625641,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Chikkathaggali,Rural,78,365,194,171,40,21,19,118,64,54,3,1,2,254,146,108,111,48,63,230,134,96,73,64,9,44,39,5,13,12,1,1,1,0,15,12,3,157,70,87,6,4,2,62,37,25,0,0,0,89,29,60,114,49,65,3,2,1,55,32,23,0,0,0,56,15,41,43,21,22,3,2,1,7,5,2,0,0,0,33,14,19,135,60,75
29,583,0172,625642,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Thaggali Hosahalli,Rural,126,662,328,334,74,36,38,161,75,86,0,0,0,388,220,168,274,108,166,359,200,159,301,170,131,95,81,14,82,43,39,0,0,0,124,46,78,58,30,28,13,8,5,15,7,8,3,2,1,27,13,14,58,30,28,13,8,5,15,7,8,3,2,1,27,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,128,175
29,583,0172,625643,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Thiratahalli,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,583,0172,625644,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Gonakanahalli,Rural,171,805,417,388,71,36,35,366,176,190,15,9,6,591,329,262,214,88,126,368,242,126,358,235,123,90,63,27,90,62,28,7,3,4,171,107,64,10,7,3,0,0,0,6,3,3,0,0,0,4,4,0,10,7,3,0,0,0,6,3,3,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,175,262
29,583,0172,625645,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Belamangala,Rural,93,401,199,202,39,17,22,17,8,9,0,0,0,274,158,116,127,41,86,164,131,33,123,102,21,54,53,1,32,19,13,0,0,0,37,30,7,41,29,12,5,5,0,18,8,10,1,1,0,17,15,2,37,27,10,5,5,0,15,7,8,1,1,0,16,14,2,4,2,2,0,0,0,3,1,2,0,0,0,1,1,0,237,68,169
29,583,0172,625646,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Jadigenahalli,Rural,449,1977,1010,967,203,104,99,475,249,226,3,2,1,1421,802,619,556,208,348,825,576,249,527,423,104,191,170,21,34,20,14,4,2,2,298,231,67,298,153,145,20,17,3,121,62,59,5,3,2,152,71,81,268,137,131,17,15,2,118,60,58,4,3,1,129,59,70,30,16,14,3,2,1,3,2,1,1,0,1,23,12,11,1152,434,718
29,583,0172,625647,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Haralur,Rural,179,832,434,398,99,52,47,157,84,73,8,4,4,585,338,247,247,96,151,282,244,38,277,242,35,148,140,8,32,16,16,2,2,0,95,84,11,5,2,3,1,1,0,2,0,2,0,0,0,2,1,1,5,2,3,1,1,0,2,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,190,360
29,583,0172,625648,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Arlemakanahalli Plantation,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,583,0172,625649,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Arlemakanahalli,Rural,4,15,9,6,0,0,0,5,2,3,4,3,1,11,8,3,4,1,3,14,9,5,13,9,4,0,0,0,9,5,4,0,0,0,4,4,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
29,583,0172,625650,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Arlemakanahalli District  Plantation,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,583,0172,625651,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Chandrapura,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,583,0172,625652,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Vadigehalli,Rural,21,103,41,62,3,1,2,57,21,36,0,0,0,69,31,38,34,10,24,32,25,7,16,15,1,13,13,0,1,1,0,1,1,0,1,0,1,16,10,6,1,1,0,6,4,2,2,1,1,7,4,3,12,8,4,1,1,0,6,4,2,2,1,1,3,2,1,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,71,16,55
29,583,0172,625653,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Karibeeranahosahalli,Rural,129,583,293,290,61,38,23,189,91,98,127,64,63,409,224,185,174,69,105,272,178,94,272,178,94,59,47,12,187,108,79,0,0,0,26,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,115,196
29,583,0172,625654,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Bhakthagondahalli,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
